period,hydro_mwh
2024-06-22,71285
2024-06-23,74467
2024-06-24,65545
2024-06-25,69387
2024-06-26,70326
2024-06-27,67420
2024-06-28,68569
2024-06-29,62312
2024-06-30,65752
2024-07-01,68493
2024-07-02,74208
2024-07-03,62031
2024-07-04,84237
2024-07-05,86461
2024-07-06,86904
2024-07-07,76026
2024-07-08,79831
2024-07-09,83117
2024-07-10,74715
2024-07-11,86078
2024-07-12,79452
2024-07-13,80681
2024-07-14,75610
2024-07-15,73656
2024-07-16,83763
2024-07-17,71789
2024-07-18,84040
2024-07-19,74842
2024-07-20,83220
2024-07-21,74153
2024-07-22,73765
2024-07-23,87032
2024-07-24,77808
2024-07-25,90482
2024-07-26,75019
2024-07-27,78371
2024-07-28,62021
2024-07-29,68991
2024-07-30,76930
2024-07-31,66174
2024-08-01,87376
2024-08-02,78980
2024-08-03,81460
2024-08-04,74318
2024-08-05,75157
2024-08-06,78510
2024-08-07,84906
2024-08-08,84089
2024-08-09,79056
2024-08-10,82493
2024-08-11,79564
2024-08-12,76978
2024-08-13,83654
2024-08-14,70173
2024-08-15,85129
2024-08-16,76344
2024-08-17,79069
2024-08-18,69421
2024-08-19,74800
2024-08-20,87222
2024-08-21,77846
2024-08-22,85006
2024-08-23,69268
2024-08-24,71535
2024-08-25,70654
2024-08-26,77188
2024-08-27,83867
2024-08-28,71844
2024-08-29,77981
2024-08-30,68756
2024-08-31,71776
2024-09-01,66874
2024-09-02,71168
2024-09-03,66709
2024-09-04,80879
2024-09-05,75947
2024-09-06,77722
2024-09-07,82776
2024-09-08,71442
2024-09-09,71783
2024-09-10,80126
2024-09-11,63424
2024-09-12,61392
2024-09-13,60579
2024-09-14,66658
2024-09-15,60811
2024-09-16,63083
2024-09-17,63921
2024-09-18,57078
2024-09-19,66112
2024-09-20,60100
2024-09-21,54230
2024-09-22,57421
2024-09-23,55255
2024-09-24,62496
2024-09-25,49504
2024-09-26,64003
2024-09-27,59804
2024-09-28,64401
2024-09-29,61518
2024-09-30,56101
2024-10-01,58858
2024-10-02,50540
2024-10-03,48087
2024-10-04,46609
2024-10-05,40559
2024-10-06,42216
2024-10-07,41514
2024-10-08,46441
2024-10-09,37774
2024-10-10,42626
2024-10-11,36220
2024-10-12,39666
2024-10-13,36854
2024-10-14,37594
2024-10-15,40110
2024-10-16,42937
2024-10-17,40306
2024-10-18,39504
2024-10-19,36458
2024-10-20,37663
2024-10-21,33134
2024-10-22,32226
2024-10-23,31806
2024-10-24,34130
2024-10-25,33112
2024-10-26,34733
2024-10-27,35968
2024-10-28,35446
2024-10-29,31794
2024-10-30,33968
2024-10-31,36148
2024-11-01,37077
2024-11-03,37538
2024-11-04,29944
2024-11-05,36813
2024-11-06,36885
2024-11-07,36866
2024-11-08,35093
2024-11-09,35265
2024-11-10,33172
2024-11-11,36072
2024-11-12,34078
2024-11-13,36791
2024-11-14,40173
2024-11-15,37445
2024-11-16,32744
2024-11-17,33901
2024-11-18,34448
2024-11-19,37823
2024-11-20,34080
2024-11-21,35848
2024-11-22,39174
2024-11-23,41684
2024-11-24,36788
2024-11-25,42641
2024-11-26,45341
2024-11-27,43090
2024-11-28,42445
2024-11-29,41379
2024-11-30,37307
2024-12-01,33870
2024-12-02,35937
2024-12-03,38165
2024-12-04,35016
2024-12-05,36248
2024-12-06,34462
2024-12-07,37564
2024-12-08,31998
2024-12-09,30904
2024-12-10,34182
2024-12-11,34382
2024-12-12,35769
2024-12-13,34339
2024-12-14,35210
2024-12-15,32363
2024-12-16,35168
2024-12-17,35464
2024-12-18,36211
2024-12-19,37977
2024-12-20,38621
2024-12-21,42134
2024-12-22,43853
2024-12-23,47067
2024-12-24,50395
2024-12-25,49954
2024-12-26,48782
2024-12-27,53420
2024-12-28,50380
2024-12-29,49643
2024-12-30,52988
2024-12-31,54223
2025-01-01,50496
2025-01-02,49177
2025-01-03,48902
2025-01-04,45446
2025-01-05,46528
2025-01-06,47323
2025-01-07,44560
2025-01-08,46382
2025-01-09,45690
2025-01-10,44281
2025-01-11,43606
2025-01-12,42926
2025-01-13,44302
2025-01-14,44155
2025-01-15,41934
2025-01-16,43206
2025-01-17,43007
2025-01-18,44772
2025-01-19,46370
2025-01-20,47755
2025-01-21,48461
2025-01-22,49006
2025-01-23,41717
2025-01-24,38172
2025-01-25,36594
2025-01-26,38806
2025-01-27,35824
2025-01-28,34448
2025-01-29,32087
2025-01-30,43067
2025-01-31,49442
2025-02-01,58677
2025-02-02,66245
2025-02-03,66838
2025-02-04,63307
2025-02-05,60501
2025-02-06,67836
2025-02-07,71387
2025-02-08,70146
2025-02-09,67227
2025-02-10,55691
2025-02-11,57343
2025-02-12,61250
2025-02-13,66508
2025-02-14,64064
2025-02-15,58569
2025-02-16,57678
2025-02-17,57746
2025-02-18,52845
2025-02-19,51715
2025-02-20,56995
2025-02-21,55906
2025-02-22,58752
2025-02-23,57020
2025-02-24,57275
2025-02-25,51310
2025-02-26,57761
2025-02-27,59038
2025-02-28,63089
2025-03-01,60338
2025-03-02,59646
2025-03-03,56557
2025-03-04,49876
2025-03-05,51908
2025-03-06,58185
2025-03-07,57862
2025-03-08,57559
2025-03-09,48709
2025-03-10,54328
2025-03-11,59447
2025-03-12,58888
2025-03-13,60521
2025-03-14,62710
2025-03-15,60576
2025-03-16,63047
2025-03-17,61829
2025-03-18,61689
2025-03-19,62677
2025-03-20,62579
2025-03-21,64565
2025-03-22,65938
2025-03-23,64954
2025-03-24,66488
2025-03-25,71786
2025-03-26,70285
2025-03-27,67128
2025-03-28,73001
2025-03-29,74331
2025-03-30,66531
2025-03-31,67254
2025-04-01,67623
2025-04-02,70462
2025-04-03,65389
2025-04-04,66828
2025-04-05,62236
2025-04-06,55218
2025-04-07,64112
2025-04-08,70226
2025-04-09,69791
2025-04-10,62647
2025-04-11,72249
2025-04-12,67569
2025-04-13,72070
2025-04-14,80539
2025-04-15,78448
2025-04-16,68915
2025-04-17,72764
2025-04-18,76454
2025-04-19,74963
2025-04-20,65510
2025-04-21,73321
2025-04-22,76447
2025-04-23,73755
2025-04-24,74870
2025-04-25,68738
2025-04-26,63054
2025-04-27,58027
2025-04-28,67090
2025-04-29,63597
2025-04-30,74817
2025-05-01,73062
2025-05-02,70294
2025-05-03,64501
2025-05-04,63787
2025-05-05,72262
2025-05-06,79620
2025-05-07,79616
2025-05-08,75956
2025-05-09,83633
2025-05-10,79085
2025-05-11,68928
2025-05-12,66391
2025-05-13,62589
2025-05-14,66827
2025-05-15,67011
2025-05-16,68233
2025-05-17,65691
2025-05-18,55855
2025-05-19,65422
2025-05-20,70407
2025-05-21,75370
2025-05-22,72762
2025-05-23,75038
2025-05-24,69903
2025-05-25,70083
2025-05-26,65856
2025-05-27,75359
2025-05-28,77364
2025-05-29,69530
2025-05-30,72923
2025-05-31,75125
2025-06-01,68304
2025-06-02,67290
2025-06-03,66795
2025-06-04,70464
2025-06-05,70450
2025-06-06,74466
2025-06-07,72005
2025-06-08,73106
2025-06-09,75697
2025-06-10,76372
2025-06-11,73891
2025-06-12,68584
2025-06-13,68362
2025-06-14,71471
2025-06-15,72585
2025-06-16,73306
2025-06-17,67920
2025-06-18,68183
2025-06-19,63737
2025-06-20,53196
2025-06-21,48795
2025-06-22,52061
2025-06-23,61126
2025-06-24,63386
2025-06-25,58644
2025-06-26,55558
2025-06-27,57879
2025-06-28,52225
2025-06-29,52680
2025-06-30,59804
2025-07-01,66352
2025-07-02,57664
2025-07-03,64763
2025-07-04,60504
2025-07-05,62470
2025-07-06,64635
2025-07-07,62782
2025-07-08,58821
2025-07-09,65558
2025-07-10,67207
2025-07-11,68095
2025-07-12,69718
2025-07-13,74338
2025-07-14,77533
2025-07-15,77251
2025-07-16,78186
2025-07-17,77966
2025-07-18,74372
2025-07-19,65688
2025-07-20,65077
2025-07-21,67085
2025-07-22,66555
2025-07-23,67782
2025-07-24,70051
2025-07-25,66839
2025-07-26,67541
2025-07-27,64025
2025-07-28,72062
2025-07-29,72498
2025-07-30,68514
2025-07-31,67038
2025-08-01,71967
2025-08-02,66052
2025-08-03,62982
2025-08-04,62454
2025-08-05,66250
2025-08-06,74121
2025-08-07,70652
2025-08-08,72674
2025-08-09,73604
2025-08-10,65597
2025-08-11,71051
2025-08-12,75225
2025-08-13,69475
2025-08-14,63950
2025-08-15,62319
2025-08-16,61960
2025-08-17,61075
2025-08-18,62933
2025-08-19,68069
2025-08-20,68643
2025-08-21,77711
2025-08-22,85548
2025-08-23,77789
2025-08-24,70928
2025-08-25,65620
2025-08-26,64216
2025-08-27,69648
2025-08-28,58577
2025-08-29,62965
2025-08-30,58037
2025-08-31,56264
2025-09-01,64118
2025-09-02,64205
2025-09-03,63466
2025-09-04,63386
2025-09-05,59214
2025-09-06,63514
2025-09-07,54326
2025-09-08,61719
2025-09-09,65629
2025-09-10,65705
2025-09-11,54935
2025-09-12,62452
2025-09-13,59281
2025-09-14,54968
2025-09-15,57950
2025-09-16,58250
2025-09-17,65025
2025-09-18,67361
2025-09-19,65655
2025-09-20,56981
2025-09-21,51649
2025-09-22,62386
2025-09-23,64392
2025-09-24,62732
2025-09-25,50899
2025-09-26,46625
2025-09-27,45476
2025-09-28,39277
2025-09-29,50893
2025-09-30,45435
2025-10-01,49231
2025-10-02,60864
2025-10-03,48505
2025-10-04,39712
2025-10-05,47328
2025-10-06,49855
2025-10-07,54782
2025-10-08,52367
2025-10-09,55153
2025-10-10,60083
2025-10-11,44089
2025-10-12,39188
2025-10-13,50170
2025-10-14,51165
2025-10-15,35630
2025-10-16,32430
2025-10-17,34927
2025-10-18,28062
2025-10-19,29717
2025-10-20,30408
2025-10-21,34279
2025-10-22,40244
2025-10-23,35732
2025-10-24,44521
2025-10-25,44807
2025-10-26,41473
2025-10-27,41656
2025-10-28,47475
2025-10-29,47054
2025-10-30,45306
2025-10-31,47692
2025-11-01,48342
2025-11-02,49171
2025-11-03,47846
2025-11-04,42578
2025-11-05,49001
2025-11-06,46919
2025-11-07,31665
2025-11-08,30125
2025-11-09,33371
2025-11-10,38386
2025-11-11,42226
2025-11-12,45283
2025-11-13,50792
2025-11-14,46321
2025-11-15,47260
2025-11-16,43753
2025-11-17,33018
2025-11-18,36185
2025-11-19,37904
2025-11-20,40315
2025-11-21,49019
2025-11-22,44126
2025-11-23,47288
2025-11-24,45400
2025-11-25,43857
2025-11-26,46167
2025-11-27,50779
2025-11-28,43046
2025-11-29,41353
2025-11-30,44009
2025-12-01,42343
2025-12-02,51053
2025-12-03,51260
2025-12-04,47981
2025-12-05,45910
2025-12-06,52359
2025-12-07,42564
2025-12-08,46538
2025-12-09,51099
2025-12-10,50326
2025-12-11,48346
2025-12-12,50919
2025-12-13,50904
2025-12-14,49928
2025-12-15,48679
2025-12-16,44781
2025-12-17,44507
2025-12-18,54733
2025-12-19,52391
2025-12-20,51672
2025-12-21,52170
2025-12-22,59934
2025-12-23,56995
2025-12-24,58321
2025-12-25,71905
2025-12-26,49916
2025-12-27,55454
2025-12-28,54712
2025-12-29,65216
2025-12-30,76285
2025-12-31,81200
2026-01-01,75852
2026-01-02,86420
2026-01-03,95530
2026-01-04,83301
2026-01-05,64542
2026-01-06,66939
2026-01-07,64907
2026-01-08,67041
2026-01-09,75328
2026-01-10,64603
2026-01-11,57875
2026-01-12,63009
2026-01-13,60797
2026-01-14,61836
2026-01-15,60100
2026-01-16,64715
2026-01-17,65843
2026-01-18,72298
2026-01-19,76341
2026-01-20,72217
2026-01-21,73957
2026-01-22,70663
2026-01-23,64951
2026-01-24,63836
2026-01-25,61691
2026-01-26,60687
2026-01-27,59153
2026-01-28,50961
2026-01-29,50649
2026-01-30,53180
2026-01-31,58625
2026-02-01,56702
2026-02-02,50262
2026-02-03,59807
2026-02-04,53918
2026-02-05,56227
2026-02-06,49763
2026-02-07,45196
2026-02-08,38504
2026-02-09,46293
2026-02-10,56376
2026-02-11,57138
2026-02-12,52849
2026-02-13,48349
2026-02-14,43566
2026-02-15,44269
2026-02-16,55265
2026-02-17,55642
2026-02-18,47035
2026-02-19,58110
2026-02-20,57170
2026-02-21,53574
2026-02-22,49435
2026-02-23,50686
2026-02-24,56865
2026-02-25,58902
2026-02-26,66517
2026-02-27,74455
2026-02-28,73460
2026-03-01,69642
2026-03-02,67702
2026-03-03,71058
2026-03-04,64407
2026-03-05,59369
2026-03-06,70112
2026-03-07,70463
2026-03-08,57942
2026-03-09,64729
2026-03-10,58301
2026-03-11,61073
2026-03-12,52352
2026-03-13,65771
2026-03-14,53382
2026-03-15,53500
2026-03-16,64191
2026-03-17,61395
2026-03-18,60645
2026-03-19,64961
2026-03-20,63855
2026-03-21,57264
2026-03-22,48447
2026-03-23,52159
2026-03-24,55578
2026-03-25,45223
2026-03-26,58619
2026-03-27,58326
2026-03-28,49905
2026-03-29,52285
2026-03-30,57123
2026-03-31,64138
2026-04-01,57176
2026-04-02,52558
2026-04-03,53909
2026-04-04,52610
2026-04-05,49154
2026-04-06,50708
2026-04-07,42983
2026-04-08,44420
2026-04-09,57301
2026-04-10,61751
2026-04-11,55371
2026-04-12,57742
2026-04-13,51555
2026-04-14,54688
2026-04-15,59738
2026-04-16,58606
2026-04-17,54842
2026-04-18,58168
2026-04-19,58351
2026-04-20,60620
2026-04-21,55630
2026-04-22,47155
2026-04-23,49893
2026-04-24,51352
2026-04-25,55400
2026-04-26,47844
2026-04-27,54839
2026-04-28,43578
2026-04-29,49708
2026-04-30,54448
2026-05-01,61213
2026-05-02,58614
2026-05-03,54533
2026-05-04,61156
2026-05-05,53390
2026-05-06,46786
2026-05-07,56642
2026-05-08,53986
2026-05-09,54523
2026-05-10,60377
2026-05-11,76858
2026-05-12,79121
2026-05-13,63447
2026-05-14,58065
2026-05-15,58293
2026-05-16,51358
2026-05-17,56846
2026-05-18,66895
2026-05-19,65553
2026-05-20,68831
2026-05-21,77095
2026-05-22,68118
2026-05-23,66254
2026-05-24,58917
2026-05-25,52796
2026-05-26,63725
2026-05-27,62585
2026-05-28,77509
2026-05-29,59096
2026-05-30,45404
2026-05-31,65505
2026-06-01,73556
2026-06-02,68473
2026-06-03,71479
2026-06-04,70843
2026-06-05,70867
2026-06-06,60243
2026-06-07,46787
2026-06-08,68383
2026-06-09,64055
2026-06-10,70357
2026-06-11,87982
2026-06-12,87362
2026-06-13,73506
2026-06-14,65363
2026-06-15,74503
2026-06-16,74161
2026-06-17,71634
2026-06-18,67446
2026-06-19,63486
2026-06-20,47099
2026-06-21,49195
2026-06-22,67132
2026-06-23,68441
2026-06-24,71728
2026-06-25,65952
2026-06-26,60047
2026-06-27,48754
2026-06-28,40285
2026-06-29,45119
2026-06-30,54324
2026-07-01,58402
2026-07-02,66552
2026-07-03,69538
2026-07-04,64758
2026-07-05,57881
2026-07-06,64418
2026-07-07,61597
2026-07-08,62486
2026-07-09,66234
2026-07-10,59700
2026-07-11,53823
2026-07-12,54084
2026-07-13,73719
2026-07-14,68374
2026-07-15,79805
2026-07-16,77907
2026-07-17,72513
2026-07-18,55792
2026-07-19,55187
2026-07-20,58594
2026-07-21,65936
2026-07-22,67827
2026-07-23,70484
2026-07-24,79233
2026-07-25,67762
2026-07-26,65878
2026-07-27,65614
2026-07-28,63963
2026-07-29,65876
2026-07-30,65221
2026-07-31,69390
2026-08-01,68682
2026-08-02,66174
2026-08-03,73486
2026-08-04,70146
2026-08-05,68839
2026-08-06,70489
2026-08-07,75003
2026-08-08,66836
2026-08-09,68315
2026-08-10,80122
2026-08-11,81401
2026-08-12,56947
2026-08-13,60684
2026-08-14,57922
2026-08-15,57101
2026-08-16,53368
2026-08-17,64397
2026-08-18,65843
2026-08-19,62535
2026-08-20,65127
2026-08-21,65242
2026-08-22,54582
